"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 16 20:50:39 GMT 2024","Wed Oct 16 20:50:40 GMT 2024","584","firefox","demo-todo-app.spec.ts","Editing","","","should cancel edits on escape",""
"passed","Wed Oct 16 20:51:01 GMT 2024","Wed Oct 16 20:51:02 GMT 2024","719","webkit","demo-todo-app.spec.ts","Routing","","","should respect the back button",""
"passed","Wed Oct 16 20:50:25 GMT 2024","Wed Oct 16 20:50:25 GMT 2024","347","chromium","demo-todo-app.spec.ts","Item","","","should allow me to un-mark items as complete",""
"passed","Wed Oct 16 20:50:45 GMT 2024","Wed Oct 16 20:50:46 GMT 2024","706","firefox","demo-todo-app.spec.ts","Routing","","","should allow me to display all items",""
"passed","Wed Oct 16 20:50:24 GMT 2024","Wed Oct 16 20:50:24 GMT 2024","306","chromium","demo-todo-app.spec.ts","Mark all as completed","","","should allow me to mark all items as completed",""
"passed","Wed Oct 16 20:50:29 GMT 2024","Wed Oct 16 20:50:29 GMT 2024","353","chromium","demo-todo-app.spec.ts","Routing","","","should allow me to display active items",""
"passed","Wed Oct 16 20:50:30 GMT 2024","Wed Oct 16 20:50:31 GMT 2024","428","chromium","demo-todo-app.spec.ts","Routing","","","should allow me to display all items",""
"passed","Wed Oct 16 20:50:26 GMT 2024","Wed Oct 16 20:50:26 GMT 2024","312","chromium","demo-todo-app.spec.ts","Editing","","","should hide other controls when editing",""
"passed","Wed Oct 16 20:50:58 GMT 2024","Wed Oct 16 20:50:59 GMT 2024","550","webkit","demo-todo-app.spec.ts","Clear completed button","","","should display the correct text",""
"passed","Wed Oct 16 20:50:54 GMT 2024","Wed Oct 16 20:50:55 GMT 2024","640","webkit","demo-todo-app.spec.ts","Item","","","should allow me to edit an item",""
"passed","Wed Oct 16 20:50:59 GMT 2024","Wed Oct 16 20:51:00 GMT 2024","626","webkit","demo-todo-app.spec.ts","Clear completed button","","","should be hidden when there are no items that are completed",""
"passed","Wed Oct 16 20:50:55 GMT 2024","Wed Oct 16 20:50:55 GMT 2024","535","webkit","demo-todo-app.spec.ts","Editing","","","should hide other controls when editing",""
"passed","Wed Oct 16 20:50:29 GMT 2024","Wed Oct 16 20:50:29 GMT 2024","355","chromium","demo-todo-app.spec.ts","Persistence","","","should persist its data",""
"passed","Wed Oct 16 20:50:40 GMT 2024","Wed Oct 16 20:50:41 GMT 2024","566","firefox","demo-todo-app.spec.ts","Counter","","","should display the current number of todo items",""
"passed","Wed Oct 16 20:50:28 GMT 2024","Wed Oct 16 20:50:28 GMT 2024","310","chromium","demo-todo-app.spec.ts","Clear completed button","","","should display the correct text",""
